2024-12-07 10:34:11.459 | INFO     | Core.GraphRAG:insert:338 - Starting chunk the given documents
2024-12-07 20:55:36.819 | DEBUG    | Core.Provider.BaseLLM:aask:152 - [{'role': 'system', 'content': 'You are a helpful assistant.'}, {'role': 'user', 'content': 'Your task is to extract named entities from the given paragraph. \nRespond with a JSON list of entities.\n\nPlease reference the following example:\n\n[Example]\n \nParagraph:\n\nRadio City\nRadio City is India\'s first private FM radio station and was started on 3 July 2001.\nIt plays Hindi, English and regional songs.\nRadio City recently forayed into New Media in May 2008 with the launch of a music portal - PlanetRadiocity.com that offers music related news, videos, songs, and other music-related features.\n\nHere is the example entity list:\n\n{\n"named_entities": ["Radio City", "India", "3 July 2001", "Hindi", "English", "May 2008", "PlanetRadiocity.com"]\n}\n\nNow please respond with the entity list in JSON format.\n\nParagraph:```\nWhat relationship does Fred Gehrke have to the 23rd overall pick in the 2010 Major League Baseball Draft?\n```\n'}]
2024-12-07 20:55:40.059 | INFO     | Core.Common.CostManager:update_cost:56 - Total running cost: $0.000 | Max budget: $10.000 | Current cost: $0.000, prompt_tokens: 212, completion_tokens: 26
2024-12-07 20:58:49.823 | INFO     | Core.GraphRAG:insert:318 - Starting chunk the given documents
2024-12-07 20:58:49.823 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:84 - Attempting to load the chunk data from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl and ./test_book/debug_fastgraph/chunk_storage_chunk_data_key.pkl
2024-12-07 20:58:49.824 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:92 - Successfully loaded chunk data (idx and key) from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl
2024-12-07 20:58:49.824 | INFO     | Core.GraphRAG:insert:320 - ✅ Finished the chunking stage
2024-12-07 20:58:49.824 | INFO     | Core.GraphRAG:insert:325 - Starting build graph for the given documents
2024-12-07 20:58:49.824 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:27 - Attempting to load the graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml
2024-12-07 20:58:49.832 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:31 - Successfully loaded graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml with 248 nodes and 194 edges
2024-12-07 20:58:49.832 | INFO     | Core.GraphRAG:insert:335 - Starting insert entities of the given graph into vector database
2024-12-07 20:58:49.834 | INFO     | Core.Index.BaseIndex:build_index:15 - Loading index from the file ./test_book/debug_fastgraph/entities_vdb
2024-12-07 20:58:51.068 | INFO     | Core.GraphRAG:insert:338 - ✅ Finished starting insert entities of the given graph into vector database
2024-12-07 20:58:51.069 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:284 - Starting build two maps: 1️⃣ entity <-> relationship; 2️⃣ relationship <-> chunks 
2024-12-07 20:58:51.069 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 20:58:51.069 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 20:58:51.069 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:291 - ✅ Finished building the two maps 
2024-12-07 20:58:51.071 | DEBUG    | Core.Provider.BaseLLM:aask:152 - [{'role': 'system', 'content': 'You are a helpful assistant.'}, {'role': 'user', 'content': 'Your task is to extract named entities from the given paragraph. \nRespond with a JSON list of entities.\n\nPlease reference the following example:\n\n[Example]\n \nParagraph:\n\nRadio City\nRadio City is India\'s first private FM radio station and was started on 3 July 2001.\nIt plays Hindi, English and regional songs.\nRadio City recently forayed into New Media in May 2008 with the launch of a music portal - PlanetRadiocity.com that offers music related news, videos, songs, and other music-related features.\n\nHere is the example entity list:\n\n{\n"named_entities": ["Radio City", "India", "3 July 2001", "Hindi", "English", "May 2008", "PlanetRadiocity.com"]\n}\n\nNow please respond with the entity list in JSON format.\n\nParagraph:```\nWhat relationship does Fred Gehrke have to the 23rd overall pick in the 2010 Major League Baseball Draft?\n```\n'}]
2024-12-07 20:58:57.314 | INFO     | Core.Common.CostManager:update_cost:56 - Total running cost: $0.000 | Max budget: $10.000 | Current cost: $0.000, prompt_tokens: 212, completion_tokens: 26
2024-12-07 21:01:21.570 | INFO     | Core.GraphRAG:insert:318 - Starting chunk the given documents
2024-12-07 21:01:21.571 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:84 - Attempting to load the chunk data from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl and ./test_book/debug_fastgraph/chunk_storage_chunk_data_key.pkl
2024-12-07 21:01:21.571 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:92 - Successfully loaded chunk data (idx and key) from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl
2024-12-07 21:01:21.571 | INFO     | Core.GraphRAG:insert:320 - ✅ Finished the chunking stage
2024-12-07 21:01:21.571 | INFO     | Core.GraphRAG:insert:325 - Starting build graph for the given documents
2024-12-07 21:01:21.571 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:27 - Attempting to load the graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml
2024-12-07 21:01:21.579 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:31 - Successfully loaded graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml with 248 nodes and 194 edges
2024-12-07 21:01:21.580 | INFO     | Core.GraphRAG:insert:335 - Starting insert entities of the given graph into vector database
2024-12-07 21:01:21.581 | INFO     | Core.Index.BaseIndex:build_index:15 - Loading index from the file ./test_book/debug_fastgraph/entities_vdb
2024-12-07 21:01:22.847 | INFO     | Core.GraphRAG:insert:338 - ✅ Finished starting insert entities of the given graph into vector database
2024-12-07 21:01:22.847 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:284 - Starting build two maps: 1️⃣ entity <-> relationship; 2️⃣ relationship <-> chunks 
2024-12-07 21:01:22.847 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 21:01:22.847 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 21:01:22.848 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:291 - ✅ Finished building the two maps 
2024-12-07 21:01:22.849 | DEBUG    | Core.Provider.BaseLLM:aask:152 - [{'role': 'system', 'content': 'You are a helpful assistant.'}, {'role': 'user', 'content': 'Your task is to extract named entities from the given paragraph. \nRespond with a JSON list of entities.\n\nPlease reference the following example:\n\n[Example]\n \nParagraph:\n\nRadio City\nRadio City is India\'s first private FM radio station and was started on 3 July 2001.\nIt plays Hindi, English and regional songs.\nRadio City recently forayed into New Media in May 2008 with the launch of a music portal - PlanetRadiocity.com that offers music related news, videos, songs, and other music-related features.\n\nHere is the example entity list:\n\n{\n"named_entities": ["Radio City", "India", "3 July 2001", "Hindi", "English", "May 2008", "PlanetRadiocity.com"]\n}\n\nNow please respond with the entity list in JSON format.\n\nParagraph:```\nWhat relationship does Fred Gehrke have to the 23rd overall pick in the 2010 Major League Baseball Draft?\n```\n'}]
2024-12-07 21:01:26.060 | INFO     | Core.Common.CostManager:update_cost:56 - Total running cost: $0.000 | Max budget: $10.000 | Current cost: $0.000, prompt_tokens: 212, completion_tokens: 26
2024-12-07 21:02:05.366 | INFO     | Core.GraphRAG:insert:318 - Starting chunk the given documents
2024-12-07 21:02:05.366 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:84 - Attempting to load the chunk data from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl and ./test_book/debug_fastgraph/chunk_storage_chunk_data_key.pkl
2024-12-07 21:02:05.366 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:92 - Successfully loaded chunk data (idx and key) from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl
2024-12-07 21:02:05.367 | INFO     | Core.GraphRAG:insert:320 - ✅ Finished the chunking stage
2024-12-07 21:02:05.367 | INFO     | Core.GraphRAG:insert:325 - Starting build graph for the given documents
2024-12-07 21:02:05.367 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:27 - Attempting to load the graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml
2024-12-07 21:02:05.375 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:31 - Successfully loaded graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml with 248 nodes and 194 edges
2024-12-07 21:02:05.375 | INFO     | Core.GraphRAG:insert:335 - Starting insert entities of the given graph into vector database
2024-12-07 21:02:05.377 | INFO     | Core.Index.BaseIndex:build_index:15 - Loading index from the file ./test_book/debug_fastgraph/entities_vdb
2024-12-07 21:02:06.634 | INFO     | Core.GraphRAG:insert:338 - ✅ Finished starting insert entities of the given graph into vector database
2024-12-07 21:02:06.635 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:284 - Starting build two maps: 1️⃣ entity <-> relationship; 2️⃣ relationship <-> chunks 
2024-12-07 21:02:06.635 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 21:02:06.635 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 21:02:06.635 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:291 - ✅ Finished building the two maps 
2024-12-07 21:02:06.637 | DEBUG    | Core.Provider.BaseLLM:aask:152 - [{'role': 'system', 'content': 'You are a helpful assistant.'}, {'role': 'user', 'content': 'Your task is to extract named entities from the given paragraph. \nRespond with a JSON list of entities.\n\nPlease reference the following example:\n\n[Example]\n \nParagraph:\n\nRadio City\nRadio City is India\'s first private FM radio station and was started on 3 July 2001.\nIt plays Hindi, English and regional songs.\nRadio City recently forayed into New Media in May 2008 with the launch of a music portal - PlanetRadiocity.com that offers music related news, videos, songs, and other music-related features.\n\nHere is the example entity list:\n\n{\n"named_entities": ["Radio City", "India", "3 July 2001", "Hindi", "English", "May 2008", "PlanetRadiocity.com"]\n}\n\nNow please respond with the entity list in JSON format.\n\nParagraph:```\nWhat relationship does Fred Gehrke have to the 23rd overall pick in the 2010 Major League Baseball Draft?\n```\n'}]
2024-12-07 21:02:10.905 | INFO     | Core.Common.CostManager:update_cost:56 - Total running cost: $0.000 | Max budget: $10.000 | Current cost: $0.000, prompt_tokens: 212, completion_tokens: 26
2024-12-07 21:05:34.236 | INFO     | Core.GraphRAG:insert:318 - Starting chunk the given documents
2024-12-07 21:05:34.237 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:84 - Attempting to load the chunk data from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl and ./test_book/debug_fastgraph/chunk_storage_chunk_data_key.pkl
2024-12-07 21:05:34.237 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:92 - Successfully loaded chunk data (idx and key) from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl
2024-12-07 21:05:34.237 | INFO     | Core.GraphRAG:insert:320 - ✅ Finished the chunking stage
2024-12-07 21:05:34.238 | INFO     | Core.GraphRAG:insert:325 - Starting build graph for the given documents
2024-12-07 21:05:34.238 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:27 - Attempting to load the graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml
2024-12-07 21:05:34.252 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:31 - Successfully loaded graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml with 248 nodes and 194 edges
2024-12-07 21:05:34.252 | INFO     | Core.GraphRAG:insert:335 - Starting insert entities of the given graph into vector database
2024-12-07 21:05:34.254 | INFO     | Core.Index.BaseIndex:build_index:15 - Loading index from the file ./test_book/debug_fastgraph/entities_vdb
2024-12-07 21:05:35.576 | INFO     | Core.GraphRAG:insert:338 - ✅ Finished starting insert entities of the given graph into vector database
2024-12-07 21:05:35.577 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:284 - Starting build two maps: 1️⃣ entity <-> relationship; 2️⃣ relationship <-> chunks 
2024-12-07 21:05:35.577 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 21:05:35.577 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 21:05:35.577 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:291 - ✅ Finished building the two maps 
2024-12-07 21:05:35.578 | DEBUG    | Core.Provider.BaseLLM:aask:152 - [{'role': 'system', 'content': 'You are a helpful assistant.'}, {'role': 'user', 'content': 'Your task is to extract named entities from the given paragraph. \nRespond with a JSON list of entities.\n\nPlease reference the following example:\n\n[Example]\n \nParagraph:\n\nRadio City\nRadio City is India\'s first private FM radio station and was started on 3 July 2001.\nIt plays Hindi, English and regional songs.\nRadio City recently forayed into New Media in May 2008 with the launch of a music portal - PlanetRadiocity.com that offers music related news, videos, songs, and other music-related features.\n\nHere is the example entity list:\n\n{\n"named_entities": ["Radio City", "India", "3 July 2001", "Hindi", "English", "May 2008", "PlanetRadiocity.com"]\n}\n\nNow please respond with the entity list in JSON format.\n\nParagraph:```\nWhat relationship does Fred Gehrke have to the 23rd overall pick in the 2010 Major League Baseball Draft?\n```\n'}]
2024-12-07 21:05:39.187 | INFO     | Core.Common.CostManager:update_cost:56 - Total running cost: $0.000 | Max budget: $10.000 | Current cost: $0.000, prompt_tokens: 212, completion_tokens: 26
2024-12-07 21:06:24.220 | ERROR    | Core.GraphRAG:_find_relevant_entities_vdb:475 - Failed to find relevant entities_vdb: 
Traceback (most recent call last):

  File "/home/yingli/GraphRAG/test.py", line 12, in <module>
    asyncio.run(graph_rag.query("What relationship does Fred Gehrke have to the 23rd overall pick in the 2010 Major League Baseball Draft?"))
    │       │   │         └ <function GraphRAG.query at 0x7af309426f20>
    │       │   └ GraphRAG(private_context=None, private_config=None, private_llm=<Core.Provider.OpenaiApi.OpenAILLM object at 0x7af3088dcfd0>,...
    │       └ <function run at 0x7af55de25b20>
    └ <module 'asyncio' from '/home/yingli/anaconda3/envs/graphrag/lib/python3.11/asyncio/__init__.py'>

  File "/home/yingli/anaconda3/envs/graphrag/lib/python3.11/asyncio/runners.py", line 190, in run
    return runner.run(main)
           │      │   └ <coroutine object GraphRAG.query at 0x7af308f08a40>
